,date,category,earnings,subscribers,views
2962,2018-12-05,Games,13500,8473826,2109234042
2963,2018-12-07,Games,13000,8495581,2109234042
2964,2018-12-09,Games,15300,8520132,2109234042
2965,2018-12-11,Games,17500,8542128,2109234042
2966,2018-12-13,Games,14200,8560661,2109234042
2967,2018-12-15,Games,14100,8563900,2109234042
2969,2018-12-04,People,980,45973,79307879
2970,2018-12-06,People,14900,47793,85587017
2971,2018-12-08,People,14500,50550,91289117
2972,2018-12-10,People,19500,52752,99007295
2973,2018-12-12,People,17000,56508,110452011
2974,2018-12-14,People,31100,58902,126082970
2975,2018-12-03,People,1100,45945,126082970
2976,2018-12-05,People,10300,47003,126082970
2977,2018-12-07,People,8300,48517,126082970
2978,2018-12-09,People,11400,51353,126082970
2979,2018-12-11,People,28800,55434,126082970
2980,2018-12-13,People,31400,57718,126082970
2981,2018-12-15,People,18700,59788,126082970
2983,2018-12-04,Howto,11800,8731917,1615754948
2984,2018-12-06,Howto,12500,8777974,1621485880
2985,2018-12-08,Howto,18300,8838862,1629674103
2986,2018-12-10,Howto,14200,8896464,1637927835
2987,2018-12-12,Howto,13400,8940980,1644654359
2988,2018-12-14,Howto,15400,8943342,1651848933
2989,2018-12-03,Howto,11700,8708971,1651848933
2990,2018-12-05,Howto,10500,8753480,1651848933
2991,2018-12-07,Howto,14500,8805066,1651848933
2992,2018-12-09,Howto,18800,8869838,1651848933
2993,2018-12-11,Howto,13500,8919027,1651848933
2994,2018-12-13,Howto,13400,8962406,1651848933
2995,2018-12-15,Howto,17800,8970416,1651848933
2997,2018-12-04,Music,14400,600110,607429620
2998,2018-12-06,Music,13800,604795,614404715
2999,2018-12-08,Music,14700,609629,621600149
3000,2018-12-10,Music,13800,614106,628619020
3001,2018-12-12,Music,13800,618433,635549246
3002,2018-12-14,Music,14300,622147,642663837
3003,2018-12-03,Music,13800,597656,642663837
3004,2018-12-05,Music,14100,602580,642663837
3005,2018-12-07,Music,14000,607167,642663837
3006,2018-12-09,Music,14300,611972,642663837
3007,2018-12-11,Music,13900,616269,642663837
3008,2018-12-13,Music,14100,620880,642663837
3009,2018-12-15,Music,14200,624530,642663837
3011,2018-12-04,People,13400,1468433,1809060529
3012,2018-12-06,People,12000,1474325,1815219822
3013,2018-12-08,People,18300,1482175,1822922650
3014,2018-12-10,People,11800,1487701,1829737724
3015,2018-12-12,People,13700,1493499,1836388186
3016,2018-12-14,People,13400,1492374,1843090010
3017,2018-12-03,People,12600,1464873,1843090010
3018,2018-12-05,People,12600,1471511,1843090010
3019,2018-12-07,People,12500,1477820,1843090010
3020,2018-12-09,People,15400,1485166,1843090010
3021,2018-12-11,People,12900,1490451,1843090010
3022,2018-12-13,People,13400,1496990,1843090010
3023,2018-12-15,People,16400,1496485,1843090010
3025,2018-12-04,Education,15400,4751029,2872803150
3026,2018-12-06,Education,13500,4761855,2879644097
3027,2018-12-08,Education,15400,4774694,2886785494
3028,2018-12-10,Education,15200,4789035,2894065626
3029,2018-12-12,Education,14700,4808969,2901429125
3030,2018-12-14,Education,14700,4822453,2908846060
3031,2018-12-03,Education,12700,4744978,2908846060
3032,2018-12-05,Education,13900,4756631,2908846060
3033,2018-12-07,Education,13200,4767341,2908846060
3034,2018-12-09,Education,14000,4781737,2908846060
3035,2018-12-11,Education,14800,4797736,2908846060
3036,2018-12-13,Education,15000,4822244,2908846060
3037,2018-12-15,Education,12600,4834377,2908846060
3053,2018-12-04,Entertainment,14500,5124372,3150035275
3054,2018-12-06,Entertainment,14700,5134450,3156812095
3055,2018-12-08,Entertainment,12500,5144112,3163342934
3056,2018-12-10,Entertainment,13300,5154378,3169973471
3057,2018-12-12,Entertainment,16500,5165460,3177967163
3058,2018-12-14,Entertainment,18400,5156769,3186990864
3059,2018-12-03,Entertainment,10800,5119287,3186990864
3060,2018-12-05,Entertainment,12400,5129062,3186990864
3061,2018-12-07,Entertainment,13600,5139474,3186990864
3062,2018-12-09,Entertainment,13200,5148898,3186990864
3063,2018-12-11,Entertainment,15500,5159606,3186990864
3064,2018-12-13,Entertainment,17700,5171445,3186990864
3065,2018-12-15,Entertainment,12200,5162125,3186990864
3067,2018-12-04,Comedy,11600,19069575,10249802011
3068,2018-12-06,Comedy,23700,19090673,10317181595
3069,2018-12-08,Comedy,7000,19113265,10244232268
3070,2018-12-10,Comedy,20400,19134037,10255380085
3071,2018-12-12,Comedy,25400,19156582,10267408430
3072,2018-12-14,Comedy,25500,19154940,10280833974
3073,2018-12-03,Comedy,18200,19061064,10280833974
3074,2018-12-05,Comedy,245800,19079875,10280833974
3075,2018-12-07,Comedy,11200,19102001,10280833974
3076,2018-12-09,Comedy,24200,19124018,10280833974
3077,2018-12-11,Comedy,22700,19144225,10280833974
3078,2018-12-13,Comedy,28200,19170253,10280833974
3079,2018-12-15,Comedy,21200,19163718,10280833974
3081,2018-12-04,Music,12800,8524644,3830677674
3082,2018-12-06,Music,13400,8538699,3837153771
3083,2018-12-08,Music,21100,8553904,3846336008
3084,2018-12-10,Music,13000,8566102,3852907863
3085,2018-12-12,Music,14200,8582469,3859956709
3086,2018-12-14,Music,16300,8579532,3867572345
3087,2018-12-03,Music,7500,8520161,3867572345
3088,2018-12-05,Music,12500,8531606,3867572345
3089,2018-12-07,Music,15600,8544080,3867572345
3090,2018-12-09,Music,13300,8561075,3867572345
3091,2018-12-11,Music,14000,8574312,3867572345
3092,2018-12-13,Music,14100,8587499,3867572345
3093,2018-12-15,Music,15200,8587467,3867572345
3095,2018-12-04,Music,14700,13116834,6500605337
3096,2018-12-06,Music,14400,13129083,6507705389
3097,2018-12-08,Music,15500,13143235,6515408479
3098,2018-12-10,Music,13400,13154468,6521999251
3099,2018-12-12,Music,14000,13165401,6529024169
3100,2018-12-14,Music,14900,13161053,6536344473
3101,2018-12-03,Music,12400,13110675,6536344473
3102,2018-12-05,Music,14000,13123150,6536344473
3103,2018-12-07,Music,15400,13135956,6536344473
3104,2018-12-09,Music,12900,13148888,6536344473
3105,2018-12-11,Music,14100,13159769,6536344473
3106,2018-12-13,Music,14400,13171344,6536344473
3107,2018-12-15,Music,12600,13166547,6536344473
3109,2018-12-04,Entertainment,15800,4491844,2285444857
3110,2018-12-06,Entertainment,14100,4500567,2292639424
3111,2018-12-08,Entertainment,16200,4509946,2300363399
3112,2018-12-10,Entertainment,12000,4519969,2306625150
3113,2018-12-12,Entertainment,13800,4528508,2313577604
3114,2018-12-14,Entertainment,14200,4532448,2320642518
3115,2018-12-03,Entertainment,12100,4487781,2320642518
3116,2018-12-05,Entertainment,14700,4496216,2320642518
3117,2018-12-07,Entertainment,14700,4504824,2320642518
3118,2018-12-09,Entertainment,13100,4516008,2320642518
3119,2018-12-11,Entertainment,14000,4524115,2320642518
3120,2018-12-13,Entertainment,14100,4533192,2320642518
3121,2018-12-15,Entertainment,11600,4537530,2320642518
3123,2018-12-04,Music,15600,15073318,10482929828
3124,2018-12-06,Music,14600,15071844,10489838958
3125,2018-12-08,Music,17000,15068587,10498228013
3126,2018-12-10,Music,12400,15066280,10504731073
3127,2018-12-12,Music,13100,15065189,10511307514
3128,2018-12-14,Music,14300,15045530,10518163188
3129,2018-12-03,Music,11800,15075136,10518163188
3130,2018-12-05,Music,13000,15071812,10518163188
3131,2018-12-07,Music,16600,15069623,10518163188
3132,2018-12-09,Music,13600,15067459,10518163188
3133,2018-12-11,Music,13200,15065162,10518163188
3134,2018-12-13,Music,13100,15065240,10518163188
3135,2018-12-15,Music,11700,15044707,10518163188
3136,2018-12-03,Entertainment,10900,68430,11869836
3137,2018-12-05,Entertainment,10800,68430,20028903
3138,2018-12-07,Entertainment,12800,68430,25946299
3139,2018-12-09,Entertainment,20000,68430,35144772
3140,2018-12-11,Entertainment,14300,68430,44292713
3141,2018-12-13,Entertainment,10200,68430,50103460
3142,2018-12-15,Entertainment,11200,68430,55785641
3144,2018-12-04,Entertainment,21900,68430,55785641
3145,2018-12-06,Entertainment,10900,68430,55785641
3146,2018-12-08,Entertainment,16800,68430,55785641
3147,2018-12-10,Entertainment,22300,68430,55785641
3148,2018-12-12,Entertainment,13000,68430,55785641
3149,2018-12-14,Entertainment,11600,68430,55785641
3150,2018-12-03,Entertainment,6400,10754986,876554110
3151,2018-12-05,Entertainment,18300,10915905,883979351
3152,2018-12-07,Entertainment,12700,11012946,889443871
3153,2018-12-09,Entertainment,15300,11145581,900264160
3154,2018-12-11,Entertainment,12200,11224433,905716951
3155,2018-12-13,Entertainment,10700,11312212,912331057
3156,2018-12-15,Entertainment,21100,11368981,921205965
3158,2018-12-04,Entertainment,11400,10839287,921205965
3159,2018-12-06,Entertainment,9100,10958765,921205965
3160,2018-12-08,Entertainment,28000,11085710,921205965
3161,2018-12-10,Entertainment,9600,11186878,921205965
3162,2018-12-12,Entertainment,15700,11274101,921205965
3163,2018-12-14,Entertainment,14400,11328509,921205965
3164,2018-12-03,Film,12200,4987587,1634833053
3165,2018-12-05,Film,13200,5019535,1641705803
3166,2018-12-07,Film,13200,5045392,1648201298
3167,2018-12-09,Film,12700,5067811,1654779317
3168,2018-12-11,Film,13400,5089983,1661282542
3169,2018-12-13,Film,14800,5114555,1668517364
3170,2018-12-15,Film,16100,5135276,1676881018
3172,2018-12-04,Film,14200,5004498,1676881018
3173,2018-12-06,Film,12700,5034284,1676881018
3174,2018-12-08,Film,13600,5056619,1676881018
3175,2018-12-10,Film,12600,5078724,1676881018
3176,2018-12-12,Film,14100,5101881,1676881018
3177,2018-12-14,Film,17300,5118815,1676881018
3179,2018-12-04,Entertainment,14700,4515342,3220688398
3180,2018-12-06,Entertainment,12200,4525722,3226902619
3181,2018-12-08,Entertainment,13700,4536668,3233308989
3182,2018-12-10,Entertainment,13900,4549895,3240390767
3183,2018-12-12,Entertainment,15400,4562487,3248287215
3184,2018-12-14,Entertainment,15600,4566533,3256050526
3185,2018-12-03,Entertainment,11200,4509978,3256050526
3186,2018-12-05,Entertainment,12700,4520643,3256050526
3187,2018-12-07,Entertainment,12000,4530845,3256050526
3188,2018-12-09,Entertainment,14500,4543001,3256050526
3189,2018-12-11,Entertainment,16200,4555872,3256050526
3190,2018-12-13,Entertainment,15500,4569151,3256050526
3191,2018-12-15,Entertainment,12000,4571537,3256050526
3207,2018-12-04,Comedy,13600,3786286,1111852621
3208,2018-12-06,Comedy,13900,3811184,1118818088
3209,2018-12-08,Comedy,14300,3836421,1126152285
3210,2018-12-10,Comedy,12400,3862102,1132630868
3211,2018-12-12,Comedy,15700,3887033,1140402375
3212,2018-12-14,Comedy,13900,3902808,1147385205
3213,2018-12-03,Comedy,11500,3773594,1147385205
3214,2018-12-05,Comedy,13900,3799824,1147385205
3215,2018-12-07,Comedy,15000,3823568,1147385205
3216,2018-12-09,Comedy,13500,3849658,1147385205
3217,2018-12-11,Comedy,15400,3874526,1147385205
3218,2018-12-13,Comedy,14100,3898286,1147385205
3219,2018-12-15,Comedy,12400,3914029,1147385205
3221,2018-12-04,Entertainment,14500,3516316,2720900962
3222,2018-12-06,Entertainment,13600,3526994,2727553539
3223,2018-12-08,Entertainment,13600,3538211,2733647461
3224,2018-12-10,Entertainment,11200,3548812,2740294356
3225,2018-12-12,Entertainment,14400,3562212,2747820237
3226,2018-12-14,Entertainment,15200,3561667,2755256205
3227,2018-12-03,Entertainment,12500,3510811,2755256205
3228,2018-12-05,Entertainment,13000,3521644,2755256205
3229,2018-12-07,Entertainment,10800,3532479,2755256205
3230,2018-12-09,Entertainment,15400,3543510,2755256205
3231,2018-12-11,Entertainment,15700,3555328,2755256205
3232,2018-12-13,Entertainment,14500,3568900,2755256205
3233,2018-12-15,Entertainment,15200,3568447,2755256205
3234,2018-12-03,Comedy,9700,4896656,1427795494
3235,2018-12-05,Comedy,8700,4915741,1432911437
3236,2018-12-07,Comedy,14200,4942689,1438981135
3237,2018-12-09,Comedy,12900,4968886,1445299062
3238,2018-12-11,Comedy,14100,4991815,1452627250
3239,2018-12-13,Comedy,18500,5016815,1460726090
3240,2018-12-15,Comedy,13900,5014390,1470256572
3242,2018-12-04,Comedy,11700,4905908,1470256572
3243,2018-12-06,Comedy,10100,4929073,1470256572
3244,2018-12-08,Comedy,12300,4956452,1470256572
3245,2018-12-10,Comedy,15200,4981597,1470256572
3246,2018-12-12,Comedy,13900,5001781,1470256572
3247,2018-12-14,Comedy,24200,5002507,1470256572
3248,2018-12-03,People,12000,2095377,1046960112
3249,2018-12-05,People,12800,2110472,1054222932
3250,2018-12-07,People,13900,2126772,1061292377
3251,2018-12-09,People,14000,2141186,1068306060
3252,2018-12-11,People,14700,2155429,1075306556
3253,2018-12-13,People,8800,2169885,1081111147
3254,2018-12-15,People,11600,2165956,1087766842
3256,2018-12-04,People,16200,2102804,1087766842
3257,2018-12-06,People,14400,2118589,1087766842
3258,2018-12-08,People,14000,2133954,1087766842
3259,2018-12-10,People,13300,2148441,1087766842
3260,2018-12-12,People,14500,2162500,1087766842
3261,2018-12-14,People,15100,2158867,1087766842
3277,2018-12-04,Music,13900,13631386,5249394219
3278,2018-12-06,Music,14300,13648990,5256592734
3279,2018-12-08,Music,14000,13665883,5263808389
3280,2018-12-10,Music,12800,13682820,5270010514
3281,2018-12-12,Music,13300,13700201,5276644039
3282,2018-12-14,Music,14600,13691927,5283823418
3283,2018-12-03,Music,11600,13624833,5283823418
3284,2018-12-05,Music,14500,13638712,5283823418
3285,2018-12-07,Music,14800,13658357,5283823418
3286,2018-12-09,Music,12000,13674545,5283823418
3287,2018-12-11,Music,13200,13691216,5283823418
3288,2018-12-13,Music,14200,13709776,5283823418
3289,2018-12-15,Music,12000,13698294,5283823418
3291,2018-12-04,Entertainment,8400,3076909,1652923769
3292,2018-12-06,Entertainment,6900,3080933,1656388470
3293,2018-12-08,Entertainment,9500,3085961,1660724893
3294,2018-12-10,Entertainment,6700,3089525,1664574477
3295,2018-12-12,Entertainment,7700,3093538,1668356136
3296,2018-12-14,Entertainment,8100,3092500,1672262207
3297,2018-12-03,Entertainment,6700,3074728,1672262207
3298,2018-12-05,Entertainment,6900,3078990,1672262207
3299,2018-12-07,Entertainment,7800,3083213,1672262207
3300,2018-12-09,Entertainment,8700,3087829,1672262207
3301,2018-12-11,Entertainment,7400,3091448,1672262207
3302,2018-12-13,Entertainment,7600,3095538,1672262207
3303,2018-12-15,Entertainment,8900,3094927,1672262207
3305,2018-12-04,Music,13600,1775392,862073019
3306,2018-12-06,Music,13700,1780964,868513580
3307,2018-12-08,Music,15200,1787248,875867257
3308,2018-12-10,Music,13100,1793494,882536837
3309,2018-12-12,Music,13100,1799105,889053591
3310,2018-12-14,Music,14700,1803739,896160243
3311,2018-12-03,Music,11700,1772596,896160243
3312,2018-12-05,Music,12000,1778342,896160243
3313,2018-12-07,Music,14200,1783929,896160243
3314,2018-12-09,Music,13600,1790384,896160243
3315,2018-12-11,Music,12900,1796231,896160243
3316,2018-12-13,Music,13800,1801875,896160243
3317,2018-12-15,Music,11700,1806664,896160243
3319,2018-12-04,Music,14100,6311821,3997401646
3320,2018-12-06,Music,13000,6326931,4003880859
3321,2018-12-08,Music,13200,6341660,4010571504
3322,2018-12-10,Music,13700,6356505,4017298158
3323,2018-12-12,Music,14500,6371080,4024473291
3324,2018-12-14,Music,14500,6358906,4031740148
3325,2018-12-03,Music,11700,6304338,4031740148
3326,2018-12-05,Music,12900,6319591,4031740148
3327,2018-12-07,Music,13600,6334671,4031740148
3328,2018-12-09,Music,13200,6348966,4031740148
3329,2018-12-11,Music,14200,6363587,4031740148
3330,2018-12-13,Music,14600,6378102,4031740148
3331,2018-12-15,Music,11700,6366200,4031740148
3347,2018-12-04,Music,15400,3157357,1034569198
3348,2018-12-06,Music,14300,3174086,1041741767
3349,2018-12-08,Music,13600,3189499,1048450789
3350,2018-12-10,Music,14200,3206673,1055395867
3351,2018-12-12,Music,14400,3222985,1062339152
3352,2018-12-14,Music,12500,3217015,1068903502
3353,2018-12-03,Music,15700,3148870,1068903502
3354,2018-12-05,Music,14400,3165807,1068903502
3355,2018-12-07,Music,13200,3181675,1068903502
3356,2018-12-09,Music,13600,3198079,1068903502
3357,2018-12-11,Music,13400,3214240,1068903502
3358,2018-12-13,Music,13800,3230446,1068903502
3359,2018-12-15,Music,30800,3222839,1068903502
3361,2018-12-04,Comedy,12500,12747642,2194342011
3362,2018-12-06,Comedy,11800,12769178,2200322916
3363,2018-12-08,Comedy,18800,12792329,2208500063
3364,2018-12-10,Comedy,10400,12817830,2214711120
3365,2018-12-12,Comedy,10700,12840752,2220048684
3366,2018-12-14,Comedy,15300,12835529,2226713465
3367,2018-12-03,Comedy,11600,12737793,2226713465
3368,2018-12-05,Comedy,12100,12758198,2226713465
3369,2018-12-07,Comedy,13900,12779413,2226713465
3370,2018-12-09,Comedy,14400,12805918,2226713465
3371,2018-12-11,Comedy,10600,12828788,2226713465
3372,2018-12-13,Comedy,11400,12852148,2226713465
3373,2018-12-15,Comedy,16500,12846438,2226713465
3375,2018-12-04,Entertainment,1300,425484,442908519
3376,2018-12-06,Entertainment,3800,427677,444292472
3377,2018-12-08,Entertainment,24400,452369,452498750
3378,2018-12-10,Entertainment,43200,509014,473836382
3379,2018-12-12,Entertainment,14200,527981,481830295
3380,2018-12-14,Entertainment,7600,536538,486327819
3381,2018-12-03,Entertainment,861,425140,486327819
3382,2018-12-05,Entertainment,1700,426308,486327819
3383,2018-12-07,Entertainment,8400,432690,486327819
3384,2018-12-09,Entertainment,42200,479628,486327819
3385,2018-12-11,Entertainment,17800,519925,486327819
3386,2018-12-13,Entertainment,10400,533124,486327819
3387,2018-12-15,Entertainment,5200,539272,486327819
3389,2018-12-04,Music,15700,2348504,878927812
3390,2018-12-06,Music,13600,2365888,885742414
3391,2018-12-08,Music,12800,2382745,892022304
3392,2018-12-10,Music,12700,2399029,898541323
3393,2018-12-12,Music,11500,2412165,903933296
3394,2018-12-14,Music,11400,2416686,909638992
3395,2018-12-03,Music,16100,2339586,909638992
3396,2018-12-05,Music,13600,2357261,909638992
3397,2018-12-07,Music,12300,2374300,909638992
3398,2018-12-09,Music,13400,2391147,909638992
3399,2018-12-11,Music,10100,2405172,909638992
3400,2018-12-13,Music,11400,2419193,909638992
3401,2018-12-15,Music,10400,2422679,909638992
3417,2018-12-04,Music,15800,4190132,834232371
3418,2018-12-06,Music,13700,4206068,841117166
3419,2018-12-08,Music,13700,4226411,847931739
3420,2018-12-10,Music,11500,4247428,853798937
3421,2018-12-12,Music,11600,4262700,859652083
3422,2018-12-14,Music,12400,4266586,865674080
3423,2018-12-03,Music,15000,4177625,865674080
3424,2018-12-05,Music,13900,4198113,865674080
3425,2018-12-07,Music,13600,4213796,865674080
3426,2018-12-09,Music,11900,4237253,865674080
3427,2018-12-11,Music,11800,4257102,865674080
